hTeamCode,aTeamCode,gDate,sTime,eTime,hSetPoint,aSetPoint,place,city,spectators,weather,gIntedance,rIntendance,referee,subrefree,hSet1Point,hSet2Point,hSet3Point,hSet4Point,hSet5Point,hPoint,aSet1Point,aSet2Point,aSet3Point,aSet4Point,aSet5Point,aPoint,s1Time,s2Time,s3Time,s4Time,s5Time,hTeamFullName,aTeamFullName,hTeamName,aTeamName,totalTime,video,fetch_season,fetch_gNum,fetch_gPart_success
2002,2007,2024-02-23,19:00,21:33,2,3,김천실내체육관,김천,1238,흐림,이명희,정유연,송인석,남영수,25,26,22,25,9,2,23,24,25,27,15,3,29,28,29,37,16,한국도로공사 하이패스 배구단,페퍼저축은행 AI PEPPERS,한국도로공사,페퍼저축은행,02:19,,020,212,201
1006,1005,2024-02-24,14:00,15:35,0,3,수원체육관,수원,3199,맑음,김경훈,이광훈,최재효,전영아,19,24,12,0,0,0,25,26,25,0,0,3,28,34,25,0,0,수원 한국전력 VIXTORM,천안 현대캐피탈 스카이워커스,한국전력,현대캐피탈,01:27,,020,213,201
2003,2004,2024-02-24,16:00,18:27,3,1,대전충무체육관,대전,3678,흐림,방신봉,성해연,최성권,송인석,25,25,25,25,0,3,23,22,27,23,0,1,28,32,41,35,0,정관장 레드스파크스 프로배구단,흥국생명 핑크스파이더스,정관장,흥국생명,02:16,,020,214,201
1008,1004,2024-02-25,14:00,15:29,3,0,안산상록수체육관,안산,1985,흐림,김경훈,성해연,최성권,심재일,25,25,25,0,0,3,20,16,21,0,0,0,27,26,28,0,0,안산 OK금융그룹 읏맨프로배구단,의정부 KB손해보험 스타즈,OK금융그룹,KB손해보험,01:21,,020,215,201
2005,2006,2024-02-25,16:00,17:37,3,0,서울장충체육관,서울,3340,흐림,이명희,정유연,권대진,전영아,25,25,25,0,0,3,23,19,22,0,0,0,33,26,30,0,0,GS칼텍스 서울KIXX,IBK기업은행 알토스,GS칼텍스,IBK기업은행,01:29,,020,216,201
1001,1006,2024-02-27,19:00,20:39,3,0,인천계양체육관,인천,1498,맑음,서남원,정유연,송인석,최성권,26,25,29,0,0,3,24,22,27,0,0,0,30,27,34,0,0,인천 대한항공 점보스,수원 한국전력 VIXTORM,대한항공,한국전력,01:31,,020,217,201
2002,2003,2024-02-27,19:00,21:00,1,3,김천실내체육관,김천,1455,맑음,방신봉,이주필,권대진,정준호,19,16,25,22,0,1,25,25,22,25,0,3,23,27,30,29,0,한국도로공사 하이패스 배구단,정관장 레드스파크스 프로배구단,한국도로공사,정관장,01:49,,020,218,201
1009,1008,2024-02-28,19:00,21:34,2,3,서울장충체육관,서울,3007,흐림,서남원,이광훈,최성권,남영수,19,30,25,21,7,2,25,28,20,25,15,3,28,38,30,28,16,서울 우리카드 우리WON 프로배구단,안산 OK금융그룹 읏맨프로배구단,우리카드,OK금융그룹,02:20,,020,219,201
2001,2005,2024-02-28,19:00,20:29,3,0,수원체육관,수원,1247,맑음,이명희,정유연,최재효,심재일,25,25,25,0,0,3,19,21,23,0,0,0,24,28,29,0,0,현대건설 힐스테이트,GS칼텍스 서울KIXX,현대건설,GS칼텍스,01:21,,020,220,201
1002,1004,2024-02-29,19:00,21:27,2,3,대전충무체육관,대전,1251,흐림,김경훈,이주필,최재효,권대진,25,16,20,27,11,2,19,25,25,25,15,3,27,27,30,32,17,대전 삼성화재 블루팡스,의정부 KB손해보험 스타즈,삼성화재,KB손해보험,02:13,,020,221,201
2007,2006,2024-02-29,19:00,21:17,2,3,페퍼스타디움,광주,1396,비,방신봉,성해연,전영아,이명현,25,14,25,23,7,2,15,25,22,25,15,3,24,26,28,30,15,페퍼저축은행 AI PEPPERS,IBK기업은행 알토스,페퍼저축은행,IBK기업은행,02:03,,020,222,201
1005,1001,2024-03-01,14:00,16:15,1,3,천안유관순체육관,천안,3475,흐림,서남원,이광훈,남영수,전영아,25,23,23,15,0,1,21,25,25,25,0,3,28,33,35,28,0,천안 현대캐피탈 스카이워커스,인천 대한항공 점보스,현대캐피탈,대한항공,02:04,,020,223,201
2004,2002,2024-03-01,13:50,15:52,3,1,인천삼산월드체육관,인천,6122,맑음,이명희,정유연,최성권,송인석,25,25,21,25,0,3,14,20,25,17,0,1,24,29,28,30,0,흥국생명 핑크스파이더스,한국도로공사 하이패스 배구단,흥국생명,한국도로공사,01:51,,020,224,201
1009,1006,2024-03-02,14:00,15:39,3,0,서울장충체육관,서울,3312,맑음,김경훈,이주필,송인석,최성권,25,25,27,0,0,3,19,19,25,0,0,0,28,29,34,0,0,서울 우리카드 우리WON 프로배구단,수원 한국전력 VIXTORM,우리카드,한국전력,01:31,,020,225,201
2001,2003,2024-03-02,16:00,18:15,2,3,수원체육관,수원,3834,맑음,방신봉,성해연,권대진,최재효,25,15,25,19,10,2,23,25,16,25,15,3,27,25,26,28,15,현대건설 힐스테이트,정관장 레드스파크스 프로배구단,현대건설,정관장,02:01,,020,226,201
1008,1002,2024-03-03,14:00,16:04,1,3,안산상록수체육관,안산,1879,맑음,서남원,이광훈,최재효,권대진,19,25,25,20,0,1,25,27,16,25,0,3,26,33,23,31,0,안산 OK금융그룹 읏맨프로배구단,대전 삼성화재 블루팡스,OK금융그룹,삼성화재,01:53,,020,227,201
2005,2007,2024-03-03,16:00,17:30,3,0,서울장충체육관,서울,1915,맑음,방신봉,성해연,전영아,차영민,25,25,25,0,0,3,22,22,12,0,0,0,31,31,20,0,0,GS칼텍스 서울KIXX,페퍼저축은행 AI PEPPERS,GS칼텍스,페퍼저축은행,01:22,,020,228,201
1004,1005,2024-03-05,19:00,20:35,0,3,의정부체육관,의정부,1034,맑음,김경훈,정유연,최재효,심재일,14,22,19,0,0,0,25,25,25,0,0,3,27,31,29,0,0,의정부 KB손해보험 스타즈,천안 현대캐피탈 스카이워커스,KB손해보험,현대캐피탈,01:27,,020,229,201
2006,2004,2024-03-05,19:00,21:22,1,3,화성종합실내체육관,화성,2421,흐림,방신봉,이주필,남영수,송인석,20,31,19,17,0,1,25,29,25,25,0,3,28,42,29,32,0,IBK기업은행 알토스,흥국생명 핑크스파이더스,IBK기업은행,흥국생명,02:11,,020,230,201
1001,1009,2024-03-06,19:00,20:44,0,3,인천계양체육관,인천,2009,맑음,김경훈,정유연,최성권,권대진,21,25,23,0,0,0,25,27,25,0,0,3,27,36,33,0,0,인천 대한항공 점보스,서울 우리카드 우리WON 프로배구단,대한항공,우리카드,01:36,,020,231,201
2002,2001,2024-03-06,19:00,21:07,3,2,김천실내체육관,김천,1157,흐림,이명희,이광훈,최재효,이명현,25,17,18,25,15,3,13,25,25,11,10,2,21,26,26,23,17,한국도로공사 하이패스 배구단,현대건설 힐스테이트,한국도로공사,현대건설,01:53,,020,232,201
1006,1008,2024-03-07,19:00,21:07,1,3,수원체육관,수원,1064,흐림,서남원,이주필,송인석,최성권,25,20,21,20,0,1,22,25,25,25,0,3,27,31,29,29,0,수원 한국전력 VIXTORM,안산 OK금융그룹 읏맨프로배구단,한국전력,OK금융그룹,01:56,,020,233,201
2003,2005,2024-03-07,19:00,20:24,3,0,대전충무체육관,대전,1828,맑음,이명희,성해연,전영아,남영수,25,25,25,0,0,3,13,21,19,0,0,0,22,29,25,0,0,정관장 레드스파크스 프로배구단,GS칼텍스 서울KIXX,정관장,GS칼텍스,01:16,,020,234,201
1002,1005,2024-03-08,19:00,20:36,0,3,대전충무체육관,대전,1565,맑음,서남원,이주필,권대진,전영아,22,19,22,0,0,0,25,25,25,0,0,3,31,27,30,0,0,대전 삼성화재 블루팡스,천안 현대캐피탈 스카이워커스,삼성화재,현대캐피탈,01:28,,020,235,201
2007,2004,2024-03-08,19:00,21:01,3,1,페퍼스타디움,광주,2120,맑음,이명희,이광훈,남영수,차영민,18,25,25,25,0,3,25,22,23,14,0,1,25,30,31,24,0,페퍼저축은행 AI PEPPERS,흥국생명 핑크스파이더스,페퍼저축은행,흥국생명,01:50,,020,236,201
1009,1004,2024-03-09,14:00,16:08,3,1,서울장충체육관,서울,2561,맑음,김경훈,정유연,최성권,송인석,25,25,25,25,0,3,27,20,15,22,0,1,33,30,25,29,0,서울 우리카드 우리WON 프로배구단,의정부 KB손해보험 스타즈,우리카드,KB손해보험,01:57,,020,237,201
2001,2006,2024-03-09,13:50,15:19,3,0,수원체육관,수원,2124,맑음,방신봉,성해연,권대진,최재효,25,25,25,0,0,3,19,22,20,0,0,0,24,29,28,0,0,현대건설 힐스테이트,IBK기업은행 알토스,현대건설,IBK기업은행,01:21,,020,238,201
1008,1001,2024-03-10,14:00,16:31,3,2,안산상록수체육관,안산,2635,맑음,김경훈,성해연,송인석,최성권,25,20,25,22,15,3,21,25,20,25,12,2,28,29,29,29,22,안산 OK금융그룹 읏맨프로배구단,인천 대한항공 점보스,OK금융그룹,대한항공,02:17,,020,239,201
2005,2002,2024-03-10,16:00,17:35,0,3,서울장충체육관,서울,2254,맑음,이명희,이광훈,정준호,남영수,23,19,23,0,0,0,25,25,25,0,0,3,29,28,30,0,0,GS칼텍스 서울KIXX,한국도로공사 하이패스 배구단,GS칼텍스,한국도로공사,01:27,,020,240,201
1005,1009,2024-03-12,19:00,21:06,3,1,천안유관순체육관,천안,1693,흐림,서남원,이주필,권대진,최성권,17,25,25,25,0,3,25,20,18,17,0,1,26,31,28,30,0,천안 현대캐피탈 스카이워커스,서울 우리카드 우리WON 프로배구단,현대캐피탈,우리카드,01:55,,020,241,201
2001,2004,2024-03-12,19:00,20:40,0,3,수원체육관,수원,3836,흐림,방신봉,정유연,최재효,남영수,22,25,20,0,0,0,25,27,25,0,0,3,30,34,28,0,0,현대건설 힐스테이트,흥국생명 핑크스파이더스,현대건설,흥국생명,01:32,,020,242,201
1006,1002,2024-03-13,19:00,21:03,3,1,수원체육관,수원,857,맑음,서남원,이광훈,송인석,권대진,26,25,23,25,0,3,24,18,25,18,0,1,30,27,29,26,0,수원 한국전력 VIXTORM,대전 삼성화재 블루팡스,한국전력,삼성화재,01:52,,020,243,201
2003,2007,2024-03-13,19:00,20:57,1,3,대전충무체육관,대전,1455,맑음,이명희,성해연,정준호,남영수,17,21,25,19,0,1,25,25,14,25,0,3,27,28,25,26,0,정관장 레드스파크스 프로배구단,페퍼저축은행 AI PEPPERS,정관장,페퍼저축은행,01:46,,020,244,201
1004,1001,2024-03-14,19:00,20:31,0,3,의정부체육관,의정부,1014,맑음,김경훈,정유연,최성권,심재일,23,13,21,0,0,0,25,25,25,0,0,3,31,22,30,0,0,의정부 KB손해보험 스타즈,인천 대한항공 점보스,KB손해보험,대한항공,01:23,,020,245,201
2006,2002,2024-03-14,19:00,21:31,3,2,화성종합실내체육관,화성,944,맑음,방신봉,이주필,남영수,이명현,21,22,25,25,15,3,25,25,22,21,13,2,30,30,31,28,18,IBK기업은행 알토스,한국도로공사 하이패스 배구단,IBK기업은행,한국도로공사,02:17,,020,246,201
1005,1008,2024-03-15,19:00,21:32,3,2,천안유관순체육관,천안,2689,맑음,김경훈,정유연,최재효,권대진,23,25,25,19,15,3,25,21,22,25,9,2,30,30,30,30,18,천안 현대캐피탈 스카이워커스,안산 OK금융그룹 읏맨프로배구단,현대캐피탈,OK금융그룹,02:18,,020,247,201
2004,2005,2024-03-15,19:00,20:26,3,0,인천삼산월드체육관,인천,4422,맑음,이명희,이광훈,전영아,심재일,25,25,25,0,0,3,17,16,18,0,0,0,24,24,30,0,0,흥국생명 핑크스파이더스,GS칼텍스 서울KIXX,흥국생명,GS칼텍스,01:18,,020,248,201
1002,1009,2024-03-16,14:00,16:40,3,2,대전충무체육관,대전,2000,맑음,김경훈,이광훈,최성권,송인석,26,23,20,25,16,3,24,25,25,21,14,2,29,31,29,33,24,대전 삼성화재 블루팡스,서울 우리카드 우리WON 프로배구단,삼성화재,우리카드,02:26,,020,249,201
2007,2001,2024-03-16,16:00,18:03,1,3,페퍼스타디움,광주,4000,맑음,방신봉,이주필,권대진,전영아,25,15,24,19,0,1,23,25,26,25,0,3,29,24,30,29,0,페퍼저축은행 AI PEPPERS,현대건설 힐스테이트,페퍼저축은행,현대건설,01:52,,020,250,201
1004,1006,2024-03-17,14:00,16:13,1,3,의정부체육관,의정부,2137,맑음,서남원,성해연,최재효,전영아,22,25,22,20,0,1,25,18,25,25,0,3,29,28,30,35,0,의정부 KB손해보험 스타즈,수원 한국전력 VIXTORM,KB손해보험,한국전력,02:02,,020,251,201
2006,2003,2024-03-17,16:00,17:31,3,0,화성종합실내체육관,화성,2720,맑음,방신봉,이주필,심재일,남영수,25,25,25,0,0,3,12,23,23,0,0,0,24,29,30,0,0,IBK기업은행 알토스,정관장 레드스파크스 프로배구단,IBK기업은행,정관장,01:23,,020,252,201
1008,1005,2024-03-21,19:00,21:44,3,2,안산상록수체육관,안산,2310,맑음,서남원,이광훈,최성권,최재효,22,25,25,22,15,3,25,22,21,25,13,2,29,37,29,34,21,안산 OK금융그룹 읏맨프로배구단,천안 현대캐피탈 스카이워커스,OK금융그룹,현대캐피탈,02:30,,020,254,204
2004,2003,2024-03-22,19:00,21:17,3,1,인천삼산월드체육관,인천,4281,비,이명희,성해연,남영수,심재일,22,25,25,25,0,3,25,13,23,23,0,1,31,24,35,36,0,흥국생명 핑크스파이더스,정관장 레드스파크스 프로배구단,흥국생명,정관장,02:06,,020,255,202
1009,1008,2024-03-23,19:00,21:29,2,3,서울장충체육관,서울,3378,맑음,김경훈,이주필,최재효,송인석,20,19,25,25,11,2,25,25,22,21,15,3,28,27,30,32,18,서울 우리카드 우리WON 프로배구단,안산 OK금융그룹 읏맨프로배구단,우리카드,OK금융그룹,02:15,,020,256,202
2003,2004,2024-03-24,19:00,21:16,3,1,대전충무체육관,대전,3514,맑음,방신봉,정유연,전영아,권대진,25,25,20,25,0,3,19,23,25,15,0,1,29,38,30,28,0,정관장 레드스파크스 프로배구단,흥국생명 핑크스파이더스,정관장,흥국생명,02:05,,020,257,202
1008,1009,2024-03-25,19:00,20:29,3,0,안산상록수체육관,안산,2052,비,서남원,이광훈,송인석,최성권,25,25,25,0,0,3,15,15,19,0,0,0,26,26,29,0,0,안산 OK금융그룹 읏맨프로배구단,서울 우리카드 우리WON 프로배구단,OK금융그룹,우리카드,01:21,,020,258,202
2004,2003,2024-03-26,19:00,20:36,3,0,인천삼산월드체육관,인천,4228,흐림,이명희,성해연,최재효,심재일,25,25,25,0,0,3,18,19,19,0,0,0,29,29,30,0,0,흥국생명 핑크스파이더스,정관장 레드스파크스 프로배구단,흥국생명,정관장,01:28,,020,259,202
2001,2004,2024-03-28,19:00,21:28,3,2,수원체육관,수원,3244,비,방신봉,정유연,남영수,전영아,18,14,25,25,16,3,25,25,20,20,14,2,26,24,29,33,22,현대건설 힐스테이트,흥국생명 핑크스파이더스,현대건설,흥국생명,02:14,,020,261,203
1001,1008,2024-03-29,19:00,21:13,3,1,인천계양체육관,인천,2213,맑음,김경훈,이주필,송인석,최재효,22,25,25,25,0,3,25,22,20,18,0,1,28,30,35,29,0,인천 대한항공 점보스,안산 OK금융그룹 읏맨프로배구단,대한항공,OK금융그룹,02:02,,020,262,203
2001,2004,2024-03-30,13:55,16:31,3,2,수원체육관,수원,3836,맑음,이명희,이광훈,전영아,심재일,23,25,21,25,15,3,25,21,25,17,13,2,35,31,30,27,19,현대건설 힐스테이트,흥국생명 핑크스파이더스,현대건설,흥국생명,02:22,,020,263,203
1001,1008,2024-03-31,14:00,15:47,3,0,인천계양체육관,인천,2249,맑음,서남원,성해연,최재효,남영수,25,25,29,0,0,3,21,21,27,0,0,0,30,31,38,0,0,인천 대한항공 점보스,안산 OK금융그룹 읏맨프로배구단,대한항공,OK금융그룹,01:39,,020,264,203
2004,2001,2024-04-01,19:00,21:40,2,3,인천삼산월드체육관,인천,5772,맑음,방신봉,이주필,최성권,송인석,25,17,25,23,7,2,22,25,23,25,15,3,30,30,33,35,18,흥국생명 핑크스파이더스,현대건설 힐스테이트,흥국생명,현대건설,02:26,,020,265,203
1008,1001,2024-04-02,19:00,21:40,2,3,안산상록수체육관,안산,2405,맑음,김경훈,이광훈,남영수,최성권,25,25,25,20,13,2,27,16,21,25,15,3,32,30,32,31,21,안산 OK금융그룹 읏맨프로배구단,인천 대한항공 점보스,OK금융그룹,대한항공,02:26,,020,266,203
1001,1008,2024-10-19,14:00,15:58,3,1,인천계양체육관,인천,2261,맑음,김경훈,이주필,최성권,전영아,24,25,25,25,0,3,26,23,10,20,0,1,29,30,19,29,0,인천 대한항공 점보스,안산 OK저축은행 읏맨프로배구단,대한항공,OK저축은행,01:47, ,021,1,201
2001,2004,2024-10-19,16:00,17:59,1,3,수원체육관,수원,3800,흐림,이명희,정유연,강주희,권대진,19,25,22,16,0,1,25,14,25,25,0,3,27,27,28,26,0,현대건설 힐스테이트,흥국생명 핑크스파이더스,현대건설,흥국생명,01:48, ,021,2,201
1009,1005,2024-10-20,14:00,16:29,2,3,서울장충체육관,서울,3105,맑음,서남원,이광훈,송인석,강주희,18,18,25,25,13,2,25,25,20,21,15,3,27,26,28,29,25,서울 우리카드 우리WON 프로배구단,천안 현대캐피탈 스카이워커스,우리카드,현대캐피탈,02:15, ,021,3,201
2003,2005,2024-10-20,16:00,17:26,3,0,대전충무체육관,대전,2660,맑음,방신봉,성해연,전영아,남영수,25,25,25,0,0,3,18,22,12,0,0,0,26,30,22,0,0,정관장 레드스파크스 프로배구단,GS칼텍스 서울KIXX,정관장,GS칼텍스,01:18, ,021,4,201
1002,1004,2024-10-22,19:00,21:08,3,1,대전충무체육관,대전,1950,비,김경훈,이광훈,심재일,권대진,25,25,22,25,0,3,18,21,25,20,0,1,26,32,30,29,0,대전 삼성화재 블루팡스,의정부 KB손해보험 스타즈,삼성화재,KB손해보험,01:57, ,021,5,201
2002,2007,2024-10-22,19:00,20:25,0,3,김천실내체육관,김천,1518,비,이명희,이주필,남영수,강주희,17,22,14,0,0,0,25,25,25,0,0,3,26,29,22,0,0,한국도로공사 하이패스 배구단,페퍼저축은행 AI PEPPERS,한국도로공사,페퍼저축은행,01:17, ,021,6,201
1006,1001,2024-10-23,19:00,21:43,3,2,수원체육관,수원,1458,맑음,서남원,성해연,권대진,송인석,25,22,27,23,20,3,20,25,25,25,18,2,25,29,32,35,28,수원 한국전력 VIXTORM,인천 대한항공 점보스,한국전력,대한항공,02:29, ,021,7,201
2006,2001,2024-10-23,19:00,21:14,1,3,화성종합실내체육관,화성,1628,맑음,방신봉,정유연,심재일,남영수,23,22,25,24,0,1,25,25,23,26,0,3,29,29,30,35,0,IBK기업은행 알토스,현대건설 힐스테이트,IBK기업은행,현대건설,02:03, ,021,8,201
1008,1005,2024-10-24,19:00,20:33,0,3,안산상록수체육관,안산,2104,맑음,서남원,이광훈,최성권,차영민,21,19,19,0,0,0,25,25,25,0,0,3,29,27,29,0,0,안산 OK저축은행 읏맨프로배구단,천안 현대캐피탈 스카이워커스,OK저축은행,현대캐피탈,01:25, ,021,9,201
2004,2005,2024-10-24,19:00,20:37,3,0,인천삼산월드체육관,인천,3044,맑음,이명희,정유연,송인석,전영아,25,25,26,0,0,3,20,18,24,0,0,0,27,29,33,0,0,흥국생명 핑크스파이더스,GS칼텍스 서울KIXX,흥국생명,GS칼텍스,01:29, ,021,10,201
1004,1009,2024-10-25,19:00,20:58,1,3,의정부체육관,의정부,1913,맑음,김경훈,성해연,정준호,강주희,19,22,25,19,0,1,25,25,17,25,0,3,25,29,23,30,0,의정부 KB손해보험 스타즈,서울 우리카드 우리WON 프로배구단,KB손해보험,우리카드,01:47, ,021,11,201
2007,2003,2024-10-25,19:00,21:20,2,3,페퍼스타디움,광주,2130,흐림,방신봉,이주필,최성권,심재일,21,18,25,25,6,2,25,25,18,23,15,3,29,26,27,29,15,페퍼저축은행 AI PEPPERS,정관장 레드스파크스 프로배구단,페퍼저축은행,정관장,02:06, ,021,12,201
1006,1002,2024-10-26,14:00,16:25,3,2,수원체육관,수원,1351,맑음,방신봉,성해연,송인석,전영아,25,14,21,25,15,3,20,25,25,14,9,2,28,30,32,24,17,수원 한국전력 VIXTORM,대전 삼성화재 블루팡스,한국전력,삼성화재,02:11, ,021,13,201
2002,2006,2024-10-26,16:00,18:08,1,3,김천실내체육관,김천,2221,맑음,김경훈,이광훈,강주희,이명현,16,25,22,13,0,1,25,21,25,25,0,3,26,31,37,23,0,한국도로공사 하이패스 배구단,IBK기업은행 알토스,한국도로공사,IBK기업은행,01:57, ,021,14,201
1005,1001,2024-10-27,14:00,16:51,3,2,천안유관순체육관,천안,3372,맑음,서남원,정유연,최성권,전영아,22,26,25,25,15,3,25,28,21,23,10,2,30,39,33,37,18,천안 현대캐피탈 스카이워커스,인천 대한항공 점보스,현대캐피탈,대한항공,02:37, ,021,15,201
2005,2001,2024-10-27,16:00,17:32,0,3,서울장충체육관,서울,2331,흐림,이명희,이주필,남영수,정준호,18,15,18,0,0,0,25,25,25,0,0,3,26,25,33,0,0,GS칼텍스 서울KIXX,현대건설 힐스테이트,GS칼텍스,현대건설,01:24, ,021,16,201
